codice,comune,provincia,regione
01001,Agliè,Torino,Piemonte
01002,Airasca,Torino,Piemonte
01003,Ala di Stura,Torino,Piemonte
01004,Albiano d'Ivrea,Torino,Piemonte
01005,Alice Superiore,Torino,Piemonte
02001,Alagna Valsesia,Vercelli,Piemonte
02002,Albano Vercellese,Vercelli,Piemonte
03001,Agrate Conturbia,Novara,Piemonte
04001,Acceglio,Cuneo,Piemonte
05001,Agliano Terme,Asti,Piemonte
06001,Acqui Terme,Alessandria,Piemonte
07001,Airole,Imperia,Liguria
07002,Apricale,Imperia,Liguria
08001,Alassio,Savona,Liguria
09001,Arenzano,Genova,Liguria
10001,Ameglia,La Spezia,Liguria
12001,Alagna,Pavia,Lombardia
13001,Abbadia Cerreto,Lodi,Lombardia
15001,Abbiategrasso,Milano,Lombardia
16001,Adrara San Martino,Bergamo,Lombardia
17001,Acquafredda,Brescia,Lombardia
18001,Albaredo per San Marco,Sondrio,Lombardia
19001,Almenno San Bartolomeo,Como,Lombardia
20001,Angera,Varese,Lombardia
21001,Aldeno,Trento,Trentino-Alto Adige
22001,Aldino,Bolzano,Trentino-Alto Adige
23001,Affi,Verona,Veneto
24001,Agordo,Belluno,Veneto
25001,Abano Terme,Padova,Veneto
26001,Adria,Rovigo,Veneto
27001,Altivole,Treviso,Veneto
28001,Annone Veneto,Venezia,Veneto
29001,Adria,Vicenza,Veneto
30001,Aiello del Friuli,Udine,Friuli-Venezia Giulia
31001,Andreis,Pordenone,Friuli-Venezia Giulia
32001,Ampezzo,Gorizia,Friuli-Venezia Giulia
33001,Albareto,Parma,Emilia-Romagna
34001,Albinea,Reggio Emilia,Emilia-Romagna
35001,Anzola dell'Emilia,Bologna,Emilia-Romagna
36001,Argenta,Ferrara,Emilia-Romagna
37001,Alfonsine,Ravenna,Emilia-Romagna
38001,Bagno di Romagna,Forlì-Cesena,Emilia-Romagna
39001,Casteldelci,Rimini,Emilia-Romagna
40001,Aulla,Massa-Carrara,Toscana
41001,Altopascio,Lucca,Toscana
42001,Abetone,Pistoia,Toscana
43001,Agliana,Prato,Toscana
44001,Bagno a Ripoli,Firenze,Toscana
45001,Arezzo,Arezzo,Toscana
46001,Abbadia San Salvatore,Siena,Toscana
47001,Bibbona,Livorno,Toscana
48001,Bientina,Pisa,Toscana
49001,Arcidosso,Grosseto,Toscana
51001,Alviano,Terni,Umbria
52001,Assisi,Perugia,Umbria
53001,Acquacanina,Macerata,Marche
54001,Agugliano,Ancona,Marche
55001,Acquasanta Terme,Ascoli Piceno,Marche
56001,Acquaviva Picena,Fermo,Marche
57001,Accumoli,Rieti,Lazio
58001,Affile,Roma,Lazio
59001,Acquafondata,Frosinone,Lazio
60001,Aprilia,Latina,Lazio
61001,Accumoli,Viterbo,Lazio
64001,Alba Adriatica,Teramo,Abruzzo
65001,Abbateggio,Pescara,Abruzzo
66001,Altino,Chieti,Abruzzo
67001,Acciano,L'Aquila,Abruzzo
68001,Acquaviva Collecroce,Campobasso,Molise
69001,Agnone,Isernia,Molise
70001,Accadia,Foggia,Puglia
71001,Acquaviva delle Fonti,Bari,Puglia
72001,Avetrana,Taranto,Puglia
73001,Alessano,Lecce,Puglia
74001,Andria,Barletta-Andria-Trani,Puglia
75001,Abriola,Potenza,Basilicata
76001,Accettura,Matera,Basilicata
77001,Acquaformosa,Cosenza,Calabria
78001,Antonimina,Reggio Calabria,Calabria
79001,Albi,Catanzaro,Calabria
80001,Arena,Vibo Valentia,Calabria
81001,Acri,Crotone,Calabria
82001,Aci Castello,Catania,Sicilia
83001,Agrigento,Agrigento,Sicilia
84001,Alcamo,Trapani,Sicilia
85001,Acquedolci,Messina,Sicilia
86001,Assoro,Enna,Sicilia
87001,Augusta,Siracusa,Sicilia
88001,Caltanissetta,Caltanissetta,Sicilia
89001,Assemini,Cagliari,Sardegna
90001,Alghero,Sassari,Sardegna
91001,Aritzo,Nuoro,Sardegna
92001,Ales,Oristano,Sardegna
93001,Arbus,Medio Campidano,Sardegna
94001,Arzachena,Olbia-Tempio,Sardegna
95001,Arzana,Ogliastra,Sardegna
96001,Iglesias,Carbonia-Iglesias,Sardegna
