codice,comune,provincia,regione
01001,Agliè,Torino,Piemonte
01002,Airasca,Torino,Piemonte
01003,Ala di Stura,Torino,Piemonte
01004,Albiano d'Ivrea,Torino,Piemonte
01005,Alice Superiore,Torino,Piemonte
01006,Almese,Torino,Piemonte
01007,Alpette,Torino,Piemonte
01008,Alpignano,Torino,Piemonte
01009,Andezeno,Torino,Piemonte
01010,Andrate,Torino,Piemonte
01011,Angrogna,Torino,Piemonte
01012,Arignano,Torino,Piemonte
01013,Avigliana,Torino,Piemonte
01014,Azeglio,Torino,Piemonte
01015,Bairo,Torino,Piemonte
01016,Balangero,Torino,Piemonte
01017,Baldissero Canavese,Torino,Piemonte
01018,Baldissero Torinese,Torino,Piemonte
01019,Balme,Torino,Piemonte
01020,Banchette,Torino,Piemonte
01021,Barbania,Torino,Piemonte
01022,Bardonecchia,Torino,Piemonte
01023,Barone Canavese,Torino,Piemonte
01024,Beinasco,Torino,Piemonte
01025,Bibiana,Torino,Piemonte
02001,Alagna Valsesia,Vercelli,Piemonte
02002,Albano Vercellese,Vercelli,Piemonte
02003,Alice Castello,Vercelli,Piemonte
02004,Arborio,Vercelli,Piemonte
02005,Asigliano Vercellese,Vercelli,Piemonte
02006,Balmuccia,Vercelli,Piemonte
02007,Balocco,Vercelli,Piemonte
02008,Bianzè,Vercelli,Piemonte
02009,Boccioleto,Vercelli,Piemonte
02010,Borgo d'Ale,Vercelli,Piemonte
03001,Agrate Conturbia,Novara,Piemonte
03002,Ameno,Novara,Piemonte
03003,Armeno,Novara,Piemonte
03004,Arona,Novara,Piemonte
03005,Barengo,Novara,Piemonte
04001,Acceglio,Cuneo,Piemonte
04002,Aisone,Cuneo,Piemonte
04003,Alba,Cuneo,Piemonte
04004,Albaretto della Torre,Cuneo,Piemonte
04005,Alto,Cuneo,Piemonte
05001,Agliano Terme,Asti,Piemonte
05002,Albugnano,Asti,Piemonte
05003,Antignano,Asti,Piemonte
05004,Aramengo,Asti,Piemonte
05005,Asti,Asti,Piemonte
06001,Acqui Terme,Alessandria,Piemonte
06002,Albera Ligure,Alessandria,Piemonte
06003,Alessandria,Alessandria,Piemonte
06004,Alfiano Natta,Alessandria,Piemonte
06005,Alice Bel Colle,Alessandria,Piemonte
07001,Airole,Imperia,Liguria
07002,Apricale,Imperia,Liguria
07003,Aquila d'Arroscia,Imperia,Liguria
07004,Armo,Imperia,Liguria
07005,Aurigo,Imperia,Liguria
08001,Alassio,Savona,Liguria
08002,Albenga,Savona,Liguria
08003,Albisola Superiore,Savona,Liguria
08004,Albissola Marina,Savona,Liguria
08005,Altare,Savona,Liguria
09001,Arenzano,Genova,Liguria
09002,Avegno,Genova,Liguria
09003,Bargagli,Genova,Liguria
09004,Bogliasco,Genova,Liguria
09005,Borzonasca,Genova,Liguria
10001,Ameglia,La Spezia,Liguria
10002,Arcola,La Spezia,Liguria
10003,Beverino,La Spezia,Liguria
10004,Bolano,La Spezia,Liguria
10005,Bonassola,La Spezia,Liguria
12001,Alagna,Pavia,Lombardia
12002,Albaredo Arnaboldi,Pavia,Lombardia
12003,Albonese,Pavia,Lombardia
12004,Albuzzano,Pavia,Lombardia
12005,Arena Po,Pavia,Lombardia
13001,Abbadia Cerreto,Lodi,Lombardia
13002,Bertonico,Lodi,Lombardia
13003,Boffalora d'Adda,Lodi,Lombardia
13004,Borghetto Lodigiano,Lodi,Lombardia
13005,Borgo San Giovanni,Lodi,Lombardia
15001,Abbiategrasso,Milano,Lombardia
15002,Albairate,Milano,Lombardia
15003,Arconate,Milano,Lombardia
15004,Arese,Milano,Lombardia
15005,Arluno,Milano,Lombardia
15006,Assago,Milano,Lombardia
15007,Bareggio,Milano,Lombardia
15008,Basiano,Milano,Lombardia
15009,Basiglio,Milano,Lombardia
15010,Bellinzago Lombardo,Milano,Lombardia
15011,Bernate Ticino,Milano,Lombardia
15012,Besate,Milano,Lombardia
15013,Binasco,Milano,Lombardia
15014,Boffalora sopra Ticino,Milano,Lombardia
15015,Bollate,Milano,Lombardia
15016,Bresso,Milano,Lombardia
15017,Bubbiano,Milano,Lombardia
15018,Buccinasco,Milano,Lombardia
15019,Buscate,Milano,Lombardia
15020,Bussero,Milano,Lombardia
15021,Busto Garolfo,Milano,Lombardia
15022,Calvignasco,Milano,Lombardia
15023,Cambiago,Milano,Lombardia
15024,Canegrate,Milano,Lombardia
15025,Carpiano,Milano,Lombardia
16001,Adrara San Martino,Bergamo,Lombardia
16002,Adrara San Rocco,Bergamo,Lombardia
16003,Albano Sant'Alessandro,Bergamo,Lombardia
16004,Albino,Bergamo,Lombardia
16005,Almè,Bergamo,Lombardia
17001,Acquafredda,Brescia,Lombardia
17002,Adro,Brescia,Lombardia
17003,Agnosine,Brescia,Lombardia
17004,Alfianello,Brescia,Lombardia
17005,Anfo,Brescia,Lombardia
18001,Albaredo per San Marco,Sondrio,Lombardia
18002,Albosaggia,Sondrio,Lombardia
18003,Andalo Valtellino,Sondrio,Lombardia
18004,Aprica,Sondrio,Lombardia
18005,Ardenno,Sondrio,Lombardia
19001,Almenno San Bartolomeo,Como,Lombardia
19002,Alzate Brianza,Como,Lombardia
19003,Appiano Gentile,Como,Lombardia
19004,Argegno,Como,Lombardia
19005,Arosio,Como,Lombardia
20001,Angera,Varese,Lombardia
20002,Arcisate,Varese,Lombardia
20003,Arsago Seprio,Varese,Lombardia
20004,Azzate,Varese,Lombardia
20005,Azzio,Varese,Lombardia
21001,Aldeno,Trento,Trentino-Alto Adige
21002,Amblar,Trento,Trentino-Alto Adige
21003,Andalo,Trento,Trentino-Alto Adige
21004,Arco,Trento,Trentino-Alto Adige
21005,Avio,Trento,Trentino-Alto Adige
22001,Aldino,Bolzano,Trentino-Alto Adige
22002,Anterivo,Bolzano,Trentino-Alto Adige
22003,Appiano sulla Strada del Vino,Bolzano,Trentino-Alto Adige
22004,Avelengo,Bolzano,Trentino-Alto Adige
22005,Badia,Bolzano,Trentino-Alto Adige
23001,Affi,Verona,Veneto
23002,Albaredo d'Adige,Verona,Veneto
23003,Angiari,Verona,Veneto
23004,Arcole,Verona,Veneto
23005,Badia Calavena,Verona,Veneto
24001,Agordo,Belluno,Veneto
24002,Alano di Piave,Belluno,Veneto
24003,Alleghe,Belluno,Veneto
24004,Arsiè,Belluno,Veneto
24005,Auronzo di Cadore,Belluno,Veneto
25001,Abano Terme,Padova,Veneto
25002,Agna,Padova,Veneto
25003,Albignasego,Padova,Veneto
25004,Anguillara Veneta,Padova,Veneto
25005,Arquà Petrarca,Padova,Veneto
26001,Adria,Rovigo,Veneto
26002,Ariano nel Polesine,Rovigo,Veneto
26003,Arquà Polesine,Rovigo,Veneto
26004,Badia Polesine,Rovigo,Veneto
26005,Bagnolo di Po,Rovigo,Veneto
27001,Altivole,Treviso,Veneto
27002,Arcade,Treviso,Veneto
27003,Asolo,Treviso,Veneto
27004,Borso del Grappa,Treviso,Veneto
27005,Breda di Piave,Treviso,Veneto
28001,Annone Veneto,Venezia,Veneto
28002,Campagna Lupia,Venezia,Veneto
28003,Campolongo Maggiore,Venezia,Veneto
28004,Camponogara,Venezia,Veneto
28005,Caorle,Venezia,Veneto
29001,Adria,Vicenza,Veneto
29002,Agugliaro,Vicenza,Veneto
29003,Albettone,Vicenza,Veneto
29004,Altavilla Vicentina,Vicenza,Veneto
29005,Altissimo,Vicenza,Veneto
30001,Aiello del Friuli,Udine,Friuli-Venezia Giulia
30002,Amaro,Udine,Friuli-Venezia Giulia
30003,Ampezzo,Udine,Friuli-Venezia Giulia
30004,Aquileia,Udine,Friuli-Venezia Giulia
30005,Arta Terme,Udine,Friuli-Venezia Giulia
31001,Andreis,Pordenone,Friuli-Venezia Giulia
31002,Arba,Pordenone,Friuli-Venezia Giulia
31003,Aviano,Pordenone,Friuli-Venezia Giulia
31004,Azzano Decimo,Pordenone,Friuli-Venezia Giulia
31005,Barcis,Pordenone,Friuli-Venezia Giulia
32001,Ampezzo,Gorizia,Friuli-Venezia Giulia
32002,Capriva del Friuli,Gorizia,Friuli-Venezia Giulia
32003,Cormons,Gorizia,Friuli-Venezia Giulia
32004,Doberdò del Lago,Gorizia,Friuli-Venezia Giulia
32005,Dolegna del Collio,Gorizia,Friuli-Venezia Giulia
