codice,comune,provincia,regione
69001,Altino,Chieti,Abruzzo
69002,Archi,Chieti,Abruzzo
69003,Ari,Chieti,Abruzzo
69004,Arielli,Chieti,Abruzzo
69005,Atessa,Chieti,Abruzzo
69006,Bomba,Chieti,Abruzzo
69007,Borrello,Chieti,Abruzzo
69008,Bucchianico,Chieti,Abruzzo
69010,Canosa Sannita,Chieti,Abruzzo
69011,Carpineto Sinello,Chieti,Abruzzo
69012,Carunchio,Chieti,Abruzzo
69013,Casacanditella,Chieti,Abruzzo
69014,Casalanguida,Chieti,Abruzzo
69015,Casalbordino,Chieti,Abruzzo
69016,Casalincontrada,Chieti,Abruzzo
69017,Casoli,Chieti,Abruzzo
69018,Castel Frentano,Chieti,Abruzzo
69019,Castelguidone,Chieti,Abruzzo
69020,Castiglione Messer Marino,Chieti,Abruzzo
69021,Celenza sul Trigno,Chieti,Abruzzo
69022,Chieti,Chieti,Abruzzo
69023,Civitaluparella,Chieti,Abruzzo
69024,Civitella Messer Raimondo,Chieti,Abruzzo
69025,Colledimacine,Chieti,Abruzzo
69026,Colledimezzo,Chieti,Abruzzo
69027,Crecchio,Chieti,Abruzzo
69028,Cupello,Chieti,Abruzzo
69029,Dogliola,Chieti,Abruzzo
69104,Fallo,Chieti,Abruzzo
69030,Fara Filiorum Petri,Chieti,Abruzzo
69031,Fara San Martino,Chieti,Abruzzo
69032,Filetto,Chieti,Abruzzo
69033,Fossacesia,Chieti,Abruzzo
69034,Fraine,Chieti,Abruzzo
69035,Francavilla al Mare,Chieti,Abruzzo
69036,Fresagrandinaria,Chieti,Abruzzo
69037,Frisa,Chieti,Abruzzo
69038,Furci,Chieti,Abruzzo
69039,Gamberale,Chieti,Abruzzo
69040,Gessopalena,Chieti,Abruzzo
69041,Gissi,Chieti,Abruzzo
69042,Giuliano Teatino,Chieti,Abruzzo
69043,Guardiagrele,Chieti,Abruzzo
69044,Guilmi,Chieti,Abruzzo
69045,Lama dei Peligni,Chieti,Abruzzo
69046,Lanciano,Chieti,Abruzzo
69047,Lentella,Chieti,Abruzzo
69048,Lettopalena,Chieti,Abruzzo
69049,Liscia,Chieti,Abruzzo
69050,Miglianico,Chieti,Abruzzo
69051,Montazzoli,Chieti,Abruzzo
69009,Montebello sul Sangro,Chieti,Abruzzo
69052,Monteferrante,Chieti,Abruzzo
69053,Montelapiano,Chieti,Abruzzo
69054,Montenerodomo,Chieti,Abruzzo
69055,Monteodorisio,Chieti,Abruzzo
69056,Mozzagrogna,Chieti,Abruzzo
69057,Orsogna,Chieti,Abruzzo
69058,Ortona,Chieti,Abruzzo
69059,Paglieta,Chieti,Abruzzo
69060,Palena,Chieti,Abruzzo
69061,Palmoli,Chieti,Abruzzo
69062,Palombaro,Chieti,Abruzzo
69063,Pennadomo,Chieti,Abruzzo
69064,Pennapiedimonte,Chieti,Abruzzo
69065,Perano,Chieti,Abruzzo
69103,Pietraferrazzana,Chieti,Abruzzo
69066,Pizzoferrato,Chieti,Abruzzo
69067,Poggiofiorito,Chieti,Abruzzo
69068,Pollutri,Chieti,Abruzzo
69069,Pretoro,Chieti,Abruzzo
69070,Quadri,Chieti,Abruzzo
69071,Rapino,Chieti,Abruzzo
69072,Ripa Teatina,Chieti,Abruzzo
69074,Rocca San Giovanni,Chieti,Abruzzo
69073,Roccamontepiano,Chieti,Abruzzo
69075,Roccascalegna,Chieti,Abruzzo
69076,Roccaspinalveti,Chieti,Abruzzo
69077,Roio del Sangro,Chieti,Abruzzo
69078,Rosello,Chieti,Abruzzo
69079,San Buono,Chieti,Abruzzo
69080,San Giovanni Lipioni,Chieti,Abruzzo
69081,San Giovanni Teatino,Chieti,Abruzzo
69082,San Martino sulla Marrucina,Chieti,Abruzzo
69083,San Salvo,Chieti,Abruzzo
69086,San Vito Chietino,Chieti,Abruzzo
69085,Sant'Eusanio del Sangro,Chieti,Abruzzo
69084,Santa Maria Imbaro,Chieti,Abruzzo
69087,Scerni,Chieti,Abruzzo
69088,Schiavi di Abruzzo,Chieti,Abruzzo
69089,Taranta Peligna,Chieti,Abruzzo
69090,Tollo,Chieti,Abruzzo
69091,Torino di Sangro,Chieti,Abruzzo
69092,Tornareccio,Chieti,Abruzzo
69093,Torrebruna,Chieti,Abruzzo
69094,Torrevecchia Teatina,Chieti,Abruzzo
69095,Torricella Peligna,Chieti,Abruzzo
69096,Treglio,Chieti,Abruzzo
69097,Tufillo,Chieti,Abruzzo
69098,Vacri,Chieti,Abruzzo
69099,Vasto,Chieti,Abruzzo
69102,Villa Santa Maria,Chieti,Abruzzo
69100,Villalfonsina,Chieti,Abruzzo
69101,Villamagna,Chieti,Abruzzo
66001,Acciano,L'Aquila,Abruzzo
66002,Aielli,L'Aquila,Abruzzo
66003,Alfedena,L'Aquila,Abruzzo
66004,Anversa degli Abruzzi,L'Aquila,Abruzzo
66005,Ateleta,L'Aquila,Abruzzo
66006,Avezzano,L'Aquila,Abruzzo
66007,Balsorano,L'Aquila,Abruzzo
66008,Barete,L'Aquila,Abruzzo
66009,Barisciano,L'Aquila,Abruzzo
66010,Barrea,L'Aquila,Abruzzo
66011,Bisegna,L'Aquila,Abruzzo
66012,Bugnara,L'Aquila,Abruzzo
66013,Cagnano Amiterno,L'Aquila,Abruzzo
66014,Calascio,L'Aquila,Abruzzo
66015,Campo di Giove,L'Aquila,Abruzzo
66016,Campotosto,L'Aquila,Abruzzo
66017,Canistro,L'Aquila,Abruzzo
66018,Cansano,L'Aquila,Abruzzo
66019,Capestrano,L'Aquila,Abruzzo
66020,Capistrello,L'Aquila,Abruzzo
66021,Capitignano,L'Aquila,Abruzzo
66022,Caporciano,L'Aquila,Abruzzo
66023,Cappadocia,L'Aquila,Abruzzo
66024,Carapelle Calvisio,L'Aquila,Abruzzo
66025,Carsoli,L'Aquila,Abruzzo
66026,Castel del Monte,L'Aquila,Abruzzo
66027,Castel di Ieri,L'Aquila,Abruzzo
66028,Castel di Sangro,L'Aquila,Abruzzo
66029,Castellafiume,L'Aquila,Abruzzo
66030,Castelvecchio Calvisio,L'Aquila,Abruzzo
66031,Castelvecchio Subequo,L'Aquila,Abruzzo
66032,Celano,L'Aquila,Abruzzo
66033,Cerchio,L'Aquila,Abruzzo
66034,Civita d'Antino,L'Aquila,Abruzzo
66035,Civitella Alfedena,L'Aquila,Abruzzo
66036,Civitella Roveto,L'Aquila,Abruzzo
66037,Cocullo,L'Aquila,Abruzzo
66038,Collarmele,L'Aquila,Abruzzo
66039,Collelongo,L'Aquila,Abruzzo
66040,Collepietro,L'Aquila,Abruzzo
66041,Corfinio,L'Aquila,Abruzzo
66042,Fagnano Alto,L'Aquila,Abruzzo
66043,Fontecchio,L'Aquila,Abruzzo
66044,Fossa,L'Aquila,Abruzzo
66045,Gagliano Aterno,L'Aquila,Abruzzo
66046,Gioia dei Marsi,L'Aquila,Abruzzo
66047,Goriano Sicoli,L'Aquila,Abruzzo
66048,Introdacqua,L'Aquila,Abruzzo
66049,L'Aquila,L'Aquila,Abruzzo
66050,Lecce nei Marsi,L'Aquila,Abruzzo
66051,Luco dei Marsi,L'Aquila,Abruzzo
66052,Lucoli,L'Aquila,Abruzzo
66053,Magliano de' Marsi,L'Aquila,Abruzzo
66054,Massa d'Albe,L'Aquila,Abruzzo
66055,Molina Aterno,L'Aquila,Abruzzo
66056,Montereale,L'Aquila,Abruzzo
66057,Morino,L'Aquila,Abruzzo
66058,Navelli,L'Aquila,Abruzzo
66059,Ocre,L'Aquila,Abruzzo
66060,Ofena,L'Aquila,Abruzzo
66061,Opi,L'Aquila,Abruzzo
66062,Oricola,L'Aquila,Abruzzo
66063,Ortona dei Marsi,L'Aquila,Abruzzo
66064,Ortucchio,L'Aquila,Abruzzo
66065,Ovindoli,L'Aquila,Abruzzo
66066,Pacentro,L'Aquila,Abruzzo
